a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,_
0.006579,0.006579,0.006579,0.006579,0.006579,0.006579,0.006579,0.006579,0.006579,0.006579,0.052632,0.671053,0.006579,0.006579,0.046053,0.078947,0.006579,0.006579,0.006579,0.006579,0.006579,0.006579,0.006579,0.006579,0.006579,0.006579,0.006579
0.010989,0.010989,0.010989,0.010989,0.010989,0.010989,0.010989,0.010989,0.010989,0.010989,0.032967,0.010989,0.681319,0.021978,0.010989,0.010989,0.010989,0.010989,0.010989,0.010989,0.010989,0.010989,0.010989,0.010989,0.010989,0.010989,0.010989
0.005618,0.039326,0.005618,0.005618,0.005618,0.005618,0.005618,0.044944,0.005618,0.033708,0.005618,0.005618,0.039326,0.719101,0.005618,0.005618,0.005618,0.005618,0.005618,0.005618,0.005618,0.005618,0.005618,0.005618,0.005618,0.005618,0.005618
0.004049,0.004049,0.004049,0.004049,0.004049,0.004049,0.004049,0.004049,0.040486,0.004049,0.032389,0.036437,0.004049,0.004049,0.757085,0.044534,0.004049,0.004049,0.004049,0.004049,0.004049,0.004049,0.004049,0.004049,0.004049,0.004049,0.004049
0.014706,0.014706,0.014706,0.014706,0.014706,0.014706,0.014706,0.014706,0.014706,0.014706,0.014706,0.073529,0.014706,0.014706,0.058824,0.514706,0.014706,0.014706,0.014706,0.014706,0.014706,0.014706,0.014706,0.014706,0.014706,0.014706,0.014706
0.034483,0.034483,0.034483,0.034483,0.034483,0.034483,0.034483,0.034483,0.034483,0.034483,0.034483,0.034483,0.034483,0.034483,0.034483,0.034483,0.103448,0.034483,0.034483,0.034483,0.034483,0.034483,0.034483,0.034483,0.034483,0.034483,0.034483
0.005714,0.005714,0.005714,0.045714,0.045714,0.045714,0.005714,0.005714,0.005714,0.005714,0.005714,0.005714,0.005714,0.005714,0.005714,0.005714,0.005714,0.674286,0.005714,0.062857,0.005714,0.005714,0.005714,0.005714,0.005714,0.005714,0.005714
0.014423,0.004808,0.004808,0.038462,0.004808,0.004808,0.004808,0.004808,0.004808,0.004808,0.004808,0.004808,0.004808,0.004808,0.004808,0.004808,0.004808,0.004808,0.759615,0.004808,0.004808,0.004808,0.033654,0.033654,0.004808,0.019231,0.004808
0.003546,0.003546,0.003546,0.003546,0.003546,0.042553,0.046099,0.003546,0.003546,0.003546,0.003546,0.003546,0.003546,0.003546,0.003546,0.003546,0.003546,0.046099,0.003546,0.748227,0.003546,0.003546,0.003546,0.003546,0.039007,0.003546,0.003546
0.011236,0.011236,0.011236,0.011236,0.011236,0.011236,0.011236,0.033708,0.033708,0.033708,0.011236,0.011236,0.011236,0.011236,0.011236,0.011236,0.011236,0.011236,0.011236,0.011236,0.617978,0.011236,0.011236,0.011236,0.033708,0.011236,0.011236
0.015625,0.015625,0.031250,0.015625,0.015625,0.015625,0.046875,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.546875,0.015625,0.015625,0.015625,0.015625,0.015625
0.067568,0.013514,0.013514,0.013514,0.027027,0.013514,0.013514,0.013514,0.013514,0.013514,0.013514,0.013514,0.013514,0.013514,0.013514,0.013514,0.027027,0.013514,0.013514,0.013514,0.013514,0.013514,0.567568,0.013514,0.013514,0.013514,0.013514
0.030303,0.030303,0.060606,0.060606,0.030303,0.030303,0.030303,0.030303,0.030303,0.030303,0.030303,0.030303,0.030303,0.030303,0.030303,0.030303,0.030303,0.030303,0.030303,0.030303,0.030303,0.030303,0.030303,0.151515,0.030303,0.030303,0.030303
0.011765,0.011765,0.011765,0.011765,0.011765,0.011765,0.023529,0.058824,0.011765,0.011765,0.011765,0.011765,0.011765,0.011765,0.011765,0.011765,0.011765,0.011765,0.011765,0.047059,0.023529,0.011765,0.011765,0.011765,0.588235,0.011765,0.011765
0.029412,0.029412,0.029412,0.029412,0.029412,0.029412,0.029412,0.029412,0.029412,0.029412,0.029412,0.029412,0.029412,0.029412,0.029412,0.029412,0.029412,0.029412,0.058824,0.029412,0.029412,0.029412,0.029412,0.058824,0.029412,0.176471,0.029412
0.001773,0.001773,0.001773,0.001773,0.001773,0.001773,0.001773,0.001773,0.001773,0.001773,0.001773,0.001773,0.001773,0.001773,0.001773,0.001773,0.001773,0.001773,0.001773,0.001773,0.001773,0.001773,0.001773,0.001773,0.001773,0.001773,0.953901
